student_id,name,age,marks,subject,city,join_date,phone,attendance_pct,fee_status,guardian_name,email
1,Nida,19,45.0,Biology,Islamabad,2023-02-27,03127360650,81.4,Unpaid,Fatima Khan,nida0@example.com
2,Hamza,17,61.0,English,Islamabad,2023-12-08,03201028027,96.2,Paid,Arslan Butt,hamza1@example.com
3,Bilal,15,60.0,Computer Science,Karachi,2023-02-02,03153385301,65.0,Paid,Waqas Butt,bilal2@example.com
4,Rizwan,22,68.44021739130434,Biology,Quetta,2023-01-25,03296762338,80.9,Unpaid,Sana Chaudhry,rizwan3@example.com
5,Warda,20,40.0,Biology,Quetta,2023-11-17,03379156016,80.8,Unpaid,Zainab Chaudhry,warda4@example.com
6,Zain,17,86.0,Math,Multan,2023-11-09,03206618698,73.5,Unpaid,Bilal Butt,zain5@example.com
7,Asad,20,41.0,Physics,Faisalabad,2023-02-27,03331215236,95.8,Paid,Mariam Chaudhry,asad6@example.com
8,Faizan,15,80.0,Chemistry,Multan,2023-11-24,03249117009,,Paid,Danish Butt,faizan7@example.com
9,Asad,22,42.0,Math,Karachi,2023-08-07,03115301046,92.0,pending,Sadia Butt,asad8@example.com
10,Shahid,15,46.0,English,Lahore,2023-09-12,03152390923,77.3,Paid,Danish Butt,shahid9@example.com
11,Bilal,21,41.0,Chemistry,Islamabad,2023-08-02,03456617524,76.6,Paid,Hamza Butt,bilal10@example.com
12,Bilal,17,63.0,Computer Science,Karachi,2023-12-03,03139702276,75.5,Unpaid,Mahnoor Sheikh,bilal11@example.com
13,Asad,20,48.0,English,Islamabad,2023-02-27,03207480135,77.3,pending,Faisal Butt,asad12@example.com
15,Tariq,17,61.0,English,Lahore,2023-09-24,03334773267,95.7,Unpaid,Ayesha Sheikh,tariq14@example.com
16,Faizan,18,53.0,Chemistry,Islamabad,2023-07-02,03422348247,98.2,Pending,Kashif Khan,faizan15@example.com
17,Kashif,19,76.0,Physics,Karachi,2023-10-11,03156723450,82.2,Paid,Danish Malik,kashif16@example.com
18,Salman,22,86.0,Biology,Quetta,2023-01-09,03469155739,73.6,Paid,Faizan Malik,salman17@example.com
19,Komal,15,97.0,English,Faisalabad,2023-08-11,03473052127,87.7,Unpaid,Rida Sheikh,komal18@example.com
20,Shahid,20,62.0,Physics,Quetta,2023-05-15,03224031241,75.3,Paid,Shahid Butt,shahid19@example.com
21,Faizan,19,93.0,Physics,Quetta,2023-09-13,03332160299,96.9,Paid,Noman Chaudhry,faizan20@example.com
22,Arslan,20,43.0,Biology,Lahore,2023-10-13,03292802978,78.6,Pending,Tariq Malik,arslan21@example.com
23,Imran,19,93.0,Biology,Faisalabad,2023-10-12,03258641790,80.0,Unpaid,Fatima Khan,imran22@example.com
24,Iqra,16,41.0,Biology,Peshawar,2023-08-24,03189008130,81.4,Unpaid,Danish Malik,iqra23@example.com
25,Tariq,20,97.0,Physics,Faisalabad,2023-01-15,03425843754,,Paid,Tariq Butt,tariq24@example.com
26,Adeel,16,95.0,Chemistry,Islamabad,2023-03-14,03328129922,61.7,Paid,Nimra Malik,adeel25@example.com
27,Kashif,15,57.0,English,Karachi,2023-12-17,03226079349,80.0,Unpaid,Adeel Sheikh,kashif26@example.com
28,Warda,16,46.0,Biology,Faisalabad,2023-09-18,03274276570,80.8,Paid,Mariam Butt,warda27@example.com
29,Imran,16,43.0,English,Multan,2023-11-14,03436980511,66.2,Paid,Kashif Malik,imran28@example.com
30,Rabia,15,55.0,Physics,Lahore,2023-07-01,03107915956,86.2,Pending,Sara Khan,rabia29@example.com
31,Rabia,21,84.0,Chemistry,Karachi,2023-12-07,03286449475,68.5,Paid,Zainab Malik,rabia30@example.com
32,Rida,18,66.0,Physics,Faisalabad,2023-11-14,03354170191,75.6,Unpaid,Zain Sheikh,rida31@example.com
33,Faisal,22,86.0,Computer Science,Lahore,2023-03-04,03396920405,82.1,Paid,Imran Chaudhry,faisal32@example.com
34,Junaid,19,63.0,Physics,Karachi,2023-01-04,03381991375,83.7,Unpaid,Ayesha Malik,junaid33@example.com
35,Asad,17,66.0,Physics,Multan,2023-03-28,03103727404,91.6,Paid,Fatima Khan,asad34@example.com
36,Usman,17,54.0,Biology,Multan,2023-04-22,03352000349,,Paid,Rida Khan,usman35@example.com
37,Faisal,15,62.0,Biology,Quetta,2023-04-27,03455453181,91.4,Unpaid,Mahnoor Khan,faisal36@example.com
38,Ali,19,60.0,Computer Science,Multan,2023-06-26,03242021313,62.3,Paid,Hina Malik,ali37@example.com
39,Waqas,18,48.0,English,Quetta,2023-01-26,03485416813,96.6,Pending,Zainab Sheikh,waqas38@example.com
