,student_id,name,age,marks,subject,city,join_date,phone,attendance_pct,fee_status,guardian_name,email
0,1,Nida,19.0,45.0,Biology,Islamabad,2023-02-27,0312-7360650,81.4,Unpaid,Fatima Khan,nida0@example.com
1,2,Hamza,17.0,61.0,English,Islamabad,2023-12-08,0320-1028027,96.2,Paid,Arslan Butt,hamza1@example.com
2,3,Bilal,15.0,60.0,Computer Science,Karachi,2023-02-02,0315-3385301,65.0,Paid,Waqas Butt,bilal2@example.com
3,4,Rizwan,22.0,63.666666666666664,Biology,Quetta,2023-01-25,0329-6762338,80.9,Unpaid,Sana Chaudhry,rizwan3@example.com
4,5,Warda,20.0,40.0,Biology,Quetta,2023-11-17,0337-9156016,80.8,Unpaid,Zainab Chaudhry,warda4@example.com
5,6,Zain,17.0,86.0,Math,Multan,2023-11-09,0320-6618698,73.5,Unpaid,Bilal Butt,zain5@example.com
6,7,Asad,20.0,41.0,Physics,Faisalabad,2023-02-27,0333-1215236,95.8,Paid,Mariam Chaudhry,asad6@example.com
7,8,Faizan,15.0,80.0,Chemistry,Multan,2023-11-24,0324-9117009,80.1,Paid,Danish Butt,faizan7@example.com
8,9,Asad,22.0,42.0,Math,Karachi,2023-08-07,0311-5301046,92.0,Pending,Sadia Butt,asad8@example.com
9,10,Shahid,15.0,46.0,English,Lahore,2023-09-12,0315-2390923,77.3,-,Danish Butt,shahid9@example.com
10,11,Bilal,21.0,41.0,Chemistry,Islamabad,2023-08-02,0345-6617524,76.6,Paid,Hamza Butt,bilal10@example.com
11,12,Bilal,17.0,63.0,Computer Science,Karachi,2023-12-03,0313-9702276,75.5,Unpaid,Mahnoor Sheikh,bilal11@example.com
12,13,Asad,20.0,48.0,English,Islamabad,2023-02-27,0320-7480135,77.3,Pending,Faisal Butt,asad12@example.com
13,15,Tariq,17.0,61.0,English,Lahore,2023-09-24,0333-4773267,95.7,Unpaid,Ayesha Sheikh,tariq14@example.com
14,16,Faizan,18.0,53.0,Chemistry,Islamabad,2023-07-02,0342-2348247,98.2,Pending,Kashif Khan,faizan15@example.com
15,17,Kashif,19.0,76.0,Physics,Karachi,2023-10-11,0315-6723450,82.2,Paid,Danish Malik,kashif16@example.com
16,18,Salman,22.0,86.0,Biology,Quetta,2023-01-09,0346-9155739,73.6,Paid,Faizan Malik,salman17@example.com
17,19,Komal,15.0,97.0,English,Faisalabad,2023-08-11,0347-3052127,87.7,Unpaid,Rida Sheikh,komal18@example.com
18,20,Shahid,20.0,62.0,Physics, QUETTA ,2023-05-15,0322-4031241,75.3,Paid,Shahid Butt,shahid19@example.com
19,21,Faizan,19.0,93.0,Physics,Quetta,2023-09-13,0333-2160299,96.9,Paid,Noman Chaudhry,faizan20@example.com
20,22,Arslan,20.0,43.0,Biology,Lahore,2023-10-13,0329-2802978,78.6,Pending,Tariq Malik,arslan21@example.com
21,23,Imran,19.0,93.0,Biology,Faisalabad,2023-10-12,0325-8641790,80.0,Unpaid,Fatima Khan,imran22@example.com
22,24,Iqra,16.0,41.0,Biology,Peshawar,2023-08-24,0318-9008130,81.4,Unpaid,Danish Malik,iqra23@example.com
23,25,Tariq,20.0,97.0,Physics,Faisalabad,2023-01-15,0342-5843754,66.2,Paid,Tariq Butt,tariq24@example.com
24,26,Adeel,16.0,95.0,Chemistry,Islamabad,2023-03-14,0332-8129922,61.7,Paid,Nimra Malik,adeel25@example.com
25,27,Kashif,15.0,57.0,English,Karachi,2023-12-17,0322-6079349,80.0,Unpaid,Adeel Sheikh,kashif26@example.com
