Student ID,Name,Age,Gender,Major,GPA,Attendance Rate (%)
STU-1001,Aarav Sharma,18,Male,Computer Science,3.8,95
STU-1002,Fatima Ali,19,Female,Engineering,3.6,92
STU-1003,John Smith,20,Male,Business Administration,3.1,88
STU-1004,Priya Patel,18,Female,Computer Science,3.9,98
STU-1005,Liam Wilson,21,Male,Economics,2.8,80
STU-1006,Emma Brown,19,Female,Biology,3.7,94
STU-1007,Noah Taylor,22,Male,Physics,3.4,91
STU-1008,Sophia Martinez,20,Female,Psychology,3.5,89
STU-1009,Hassan Raza,18,Male,Computer Science,3.2,85
STU-1010,Olivia Johnson,19,Female,Engineering,3.9,97
STU-1011,James Anderson,21,Male,Mathematics,2.9,82
STU-1012,Aisha Khan,20,Female,Medicine,4.0,99
STU-1013,Lucas Thomas,18,Male,Business Administration,3.0,86
STU-1014,Mia White,19,Female,Literature,3.6,93
STU-1015,Ethan Harris,22,Male,Economics,3.3,90
STU-1016,Ava Martin,20,Female,Chemistry,3.8,96
STU-1017,Alexander Clark,18,Male,Computer Science,2.7,78
STU-1018,Zainab Ahmed,19,Female,Biology,3.7,95
STU-1019,Daniel Lewis,21,Male,Engineering,3.1,87
STU-1020,Isabella Robinson,20,Female,Psychology,3.4,91
STU-1021,Bilal Hussain,18,Male,Physics,3.5,92
STU-1022,Charlotte Walker,19,Female,Art & Design,3.8,94
STU-1023,Benjamin Hall,22,Male,Mathematics,3.0,84
STU-1024,Amelia Young,20,Female,Economics,3.6,90
STU-1025,Muhammad Usama,18,Male,Computer Science,3.9,98
STU-1026,Harper Allen,19,Female,Engineering,2.8,81
STU-1027,Mason Wright,21,Male,Business Administration,3.2,87
STU-1028,Evelyn King,20,Female,Chemistry,3.7,93
STU-1029,Hamza Tariq,18,Male,Biology,3.3,89
STU-1030,Abigail Scott,19,Female,Literature,3.9,96
STU-1031,Logan Green,22,Male,Physics,2.6,76
STU-1032,Emily Baker,20,Female,Psychology,3.5,91
STU-1033,Omer Farooq,18,Male,Computer Science,3.8,95
STU-1034,Ella Adams,19,Female,Medicine,3.9,97
STU-1035,Jackson Nelson,21,Male,Engineering,3.1,85
STU-1036,Sara Mustafa,20,Female,Business Administration,3.4,90
STU-1037,Sebastian Hill,18,Male,Mathematics,2.9,83
STU-1038,Lily Ramirez,19,Female,Art & Design,3.6,92
STU-1039,Ali Hassan,22,Male,Economics,3.2,88
STU-1040,Grace Campbell,20,Female,Chemistry,3.7,94
