student_id,name,marks,subject
1,Ali,80,Math
2,Sara,47,Math
3,Zain,41,Biology
4,Nida,87,Math
5,Bilal,57,Chemistry
6,Ayesha,55,Chemistry
7,Usman,54,English
8,Hina,48,Chemistry
9,Faisal,87,Math
10,Mahnoor,46,Biology
11,Hamza,83,English
12,Iqra,87,Math
13,Kashif,97,Biology
14,Sana,74,Math
15,Adeel,45,English
16,Rabia,77,Chemistry
17,Noman,67,English
18,Sadia,42,Chemistry
19,Waqas,41,English
20,Amna,45,Physics
21,Tariq,53,Math
22,Fatima,54,Math
23,Junaid,72,Physics
24,Zainab,78,Chemistry
25,Asad,41,Math
26,Mariam,75,Physics
27,Shahid,52,Math
28,Farah,85,Biology
29,Imran,81,Chemistry
30,Sana2,84,Biology
31,Salman,74,Chemistry
32,Nimra,66,Physics
33,Faizan,54,Chemistry
34,Warda,68,Chemistry
35,Danish,77,Physics
36,Anum,57,Chemistry
37,Rizwan,91,Math
38,Sobia,95,English
39,Arslan,40,Physics
40,Komal,88,English
41,Khurram,91,Physics
42,Saba,50,Physics
43,Yasir,84,Biology
44,Hira,67,Biology
45,Adil,61,Chemistry
46,Uzma,57,English
47,Rehan,49,Physics
48,Maria,53,Chemistry
49,Fahad,88,Math
50,Nadia,61,Physics
