student_id,name,age,marks,subject,city,join_date,phone,attendance_pct,fee_status,guardian_name,email
1,Nida,19,45,Biology,Islamabad,2023-02-27,0312-7360650,81.4,Unpaid,Fatima Khan,nida0@example.com
2,Hamza,17,61,English,Islamabad,2023-12-08,0320-1028027,96.2,Paid,Arslan Butt,hamza1@example.com
3,Bilal,15,60,Computer Science,NA,2023-02-02,0315-3385301,65.0,Paid,Waqas Butt,bilal2@example.com
4,Rizwan,22,,Biology,Quetta,2023-01-25,0329-6762338,80.9,Unpaid,Sana Chaudhry,rizwan3@example.com
5,Warda,20,40,Biology,Quetta,2023-11-17,0337-9156016,80.8,Unpaid,Zainab Chaudhry,warda4@example.com
6,Zain,17,86,Math,Multan,2023-11-09,0320-6618698,73.5,Unpaid,Bilal Butt,zain5@example.com
7,Asad,20,41,Physics,Faisalabad,2023-02-27,0333-1215236,95.8,Paid,Mariam Chaudhry,asad6@example.com
8,Faizan,15,80,Chemistry,Multan,2023-11-24,0324-9117009,80.1%,Paid,Danish Butt,faizan7@example.com
9,Asad,22,42,Math,Karachi,2023-08-07,0311-5301046,92.0,pending ,Sadia Butt,asad8@example.com
10,Shahid,15,46,English,Lahore,2023-09-12,0315-2390923,77.3,-,Danish Butt,shahid9@example.com
11,Bilal,21,41,Chemistry,Islamabad,2023-08-02,0345-6617524,76.6,Paid,Hamza Butt,bilal10@example.com
12,Bilal,17,63,Computer Science,Karachi,2023-12-03,0313-9702276,75.5,Unpaid,Mahnoor Sheikh,bilal11@example.com
13,Asad,20,48,English,Islamabad,n/a,0320-7480135,77.3,pending ,Faisal Butt,asad12@example.com
14,Sara,35,68,Computer Science,Peshawar,2023-12-23,0338-6097015,77.2,Paid,Hamza Chaudhry,sara13@example.com
15,Tariq,17,61,English,Lahore,2023-09-24,0333-4773267,95.7,Unpaid,Ayesha Sheikh,tariq14@example.com
16,Faizan,18,53,Chemistry,Islamabad,2023-07-02,0342-2348247,98.2,Pending,Kashif Khan,faizan15@example.com
17,Kashif,19,76,Physics,,2023-10-11,0315-6723450,82.2,Paid,Danish Malik,kashif16@example.com
18,Salman,22,86,Biology,Quetta,2023-01-09,0346-9155739,73.6,Paid,Faizan Malik,salman17@example.com
19,Komal,15,97,English,Faisalabad,2023-08-11,0347-3052127,87.7,Unpaid,Rida Sheikh,komal18@example.com
20,Shahid,20,62,Physics, QUETTA ,"May 15, 2023",0322-4031241,75.3,Paid,Shahid Butt,shahid19@example.com
21,Faizan,19,93,Physics,Quetta,2023-09-13,0333-2160299,96.9,Paid,Noman Chaudhry,faizan20@example.com
22,Arslan,20,43,Biology,Lahore,2023-10-13,0329-2802978,78.6,Pending,Tariq Malik,arslan21@example.com
23,Imran,19,93,Biology,Faisalabad,2023-10-12,0325-8641790,80.0,Unpaid,Fatima Khan,imran22@example.com
24,Iqra,16,41,Biology,Peshawar,2023-08-24,0318-9008130,81.4,Unpaid,Danish Malik,iqra23@example.com
25,Tariq,20,97,Physics,Faisalabad,2023-01-15,0342-5843754,66.2%,Paid,Tariq Butt,tariq24@example.com
26,Adeel,16,95,Chemistry,Islamabad,2023-03-14,0332-8129922,61.7,Paid,Nimra Malik,adeel25@example.com
27,Kashif,15,57,English,Karachi,2023-12-17,0322-6079349,80.0,Unpaid,Adeel Sheikh,kashif26@example.com
28,Warda,16,46,Biology,Faisalabad,2023-09-18,0327-4276570,80.8,Paid,Mariam Butt,warda27@example.com
29, IMRAN,16,43,English,Multan,2023-11-14,0343-6980511,66.2,Paid,Kashif Malik,imran28@example.com
30,Rabia,15,55,Physics,Lahore,2023-07-01,0310-7915956,86.2,Pending,Sara Khan,rabia29@example.com
31,Rabia,21,84,Chemistry,Karachi,2023/12/07,0328-6449475,68.5,Paid,Zainab Malik,rabia30@example.com
32,Rida,18,66,Physics,Faisalabad,2023-11-14,0335-4170191,75.6,Unpaid,Zain Sheikh,rida31@example.com
33,Faisal,22,86,Computer Science,Lahore,2023-03-04,0339-6920405,82.1,null,Imran Chaudhry,faisal32@example.com
34,Junaid,19,63,Physics, NAN ,2023-01-04,03381991375,83.7,Unpaid,Ayesha Malik,junaid33@example.com
35,Asad,17,66,Physics,Multan,2023-03-28,0310-3727404,91.6,Paid,Fatima Khan,asad34@example.com
36,Usman,17,54,Biology,Multan,2023-04-22,0335-2000349,,Paid,Rida Khan,usman35@example.com
37,Faisal,15,62,Biology,Quetta,2023-04-27,03455453181,91.4,Unpaid,Mahnoor Khan,faisal36@example.com
38,Ali,19,60,Computer Science,Multan,2023-06-26,0324-2021313,62.3,Paid,Hina Malik,ali37@example.com
39,Waqas,18,48,English,Quetta,2023-01-26,0348-5416813,96.6,Pending,Zainab Sheikh,waqas38@example.com
40,Faisal,21,96,Math,Faisalabad,2023-05-12,0330-1055138,92.0,Pending,Ali Sheikh,faisal39@example.com
41,Ayesha,21,86,Physics,Faisalabad,2023-06-15,0316-9959833,67.9,Pending,Bilal Malik,ayesha40@example.com
42,Sana,20,67,Biology,Islamabad,2023-11-18,0344-3740653,75.5,Unpaid,Sara Malik,sana41@example.com
43,Kashif,38,51,Math,Karachi,2023-12-20,0316-5537403,64.9,Paid,Zainab Khan,kashif42@example.com
44,Noman,20,70 marks,Chemistry,Multan,2023-02-20,0326-9714413,91.7,Paid,Danish Khan,noman43@example.com
45,Fatima,19,91,Computer Science,Quetta,2023-11-10,0338-4942260,60.2,Paid,Komal Khan,fatima44@example.com
46,Imran,21,92,Chemistry,Peshawar,2023-03-27,0318-7499772,60.0,Paid,Rabia Khan,imran45@example.com
47,Shahid,17,91,Math,Karachi,2023-09-09,0336-3821055,91.1,Unpaid,Amna Khan,shahid46@example.com
48,Sara,16,90,English,Multan,2023-05-19,0313-4154039,95.0,Unpaid,Arslan Chaudhry,sara47@example.com
49,Fatima,15,82,Physics,Islamabad,2023-05-07,0337-4556220,79.9,Unpaid,Bilal Malik,fatima48@example.com
50,Hamza,15,75,Physics,Quetta,2023-02-15,0347-4184643,76.0,Pending,Farah Chaudhry,hamza49@example.com
51,Zainab,16,93,Physics,Lahore,2023-08-02,0344-6225412,88.1,Paid,Zain Malik,zainab50@example.com
52,Warda,16,85,Math,Quetta,2023-07-26,0340-7448100,73.4,Paid,Mariam Butt,warda51@example.com
53,Usman,16,42,Physics,Karachi,2023-11-26,0318-6066093,,Unpaid,Noman Sheikh,usman52@example.com
54,Shahid,17,74,English,Quetta,2023-11-18,0315-1039828,95.6,Pending,Mahnoor Chaudhry,shahid53@example.com
55,Arslan,16,69,Computer Science,,2023-11-26,0345-9043008,90.1%,Unpaid,Rida Sheikh,arslan54@example.com
56,Waqas,20,52,Physics,Lahore,2023-06-02,0347-2624517,79.6,unpaid ,Shahid Malik,waqas55@example.com
57,Usman,16,,English,Multan,2023-03-17,0316-9189145,97.3,Paid,Warda Butt,usman56@example.com
58,Fatima,300,89pts,Computer Science, QUETTA ,2023-07-26,0327-6668058,87.0,Paid,Rabia Khan,fatima57@example.com
59,Nida,17,63,Math,Karachi,2023-03-26,0320-7701010,89.8,Paid,Anum Malik,nida58@example.com
60,Faizan,17,89,Biology,Faisalabad,2023-11-01,0340-3613328,71.1,Pending,Faizan Butt,faizan59@example.com
61,Adeel,16,999,Computer Science, QUETTA ,2023-08-13,0330-1793240,85.5,Unpaid,Ayesha Sheikh,adeel60@example.com
62,Imran,22,40,Math,Lahore,2023-12-12,0333-6374006,91.1,Pending,Anum Chaudhry,imran61@example.com
63,Salman,20,82,Physics,Lahore,2023-03-05,0338-4394583,92.6,Unpaid,Farah Khan,salman62@example.com
64,Junaid,17,57,Chemistry, FAISALABAD ,2023-05-22,0314-6804800,68.2,Paid,Hina Chaudhry,junaid63@example.com
65,Faisal,15,78,Biology,Faisalabad,2023-07-13,0341-2075663,91.9,Paid,Junaid Malik,faisal64@example.com
66,Fatima,21,87,Biology,Lahore,2023-07-03,0332-9550812,97.5,Paid,Kashif Sheikh,fatima65@example.com
67,Ayesha,16,63,Physics,Karachi,2023-02-28,0314-8084198,92.7,Pending,Imran Butt,ayesha66@example.com
68,Imran,15,66,Math,Lahore,2023-05-17,0335-7315343,93.3,Pending,Fatima Sheikh,imran67@example.com
69,Junaid,16,61,English,Karachi,2023-02-01,0338-7573917,80.0,Paid,Sana Sheikh,junaid68@example.com
70,Tariq,19,49,Chemistry,Faisalabad,2023-08-12,0324-9965628,90.2,Paid,Komal Butt,tariq69@example.com
71,Mahnoor,18,61,Physics,Peshawar,2023-08-18,0324-6237095,96.4,Paid,Kashif Butt,mahnoor70@example.com
72,Salman,20,70,Computer Science,Multan,2023-08-26,0327-8320867,88.8,Unpaid,Ayesha Butt,salman71@example.com
73,Rida,16,98,English,Quetta,2023-06-13,0346-9898507,65.2,Paid,Hamza Butt,rida72@example.com
74,Faizan,22,83,English,Islamabad,2023-10-08,0328-3935480,96.3,Paid,Shahid Khan,faizan73@example.com
75,Sobia,21,,Math,Islamabad,2023-08-23,0318-3822528,73.8,pending ,Faisal Malik,sobia74@example.com
76,Amna,21,49,Physics,Multan,"February 26, 2023",0324-4291440,71.9,Pending,Arslan Khan,amna75@example.com
77,Amna,18,79,Biology,Lahore,2023-03-06,0331-3705711,150.0,Paid,Rabia Khan,amna76@example.com
78,Junaid,18,45,Physics,Multan,2023-07-06,0316-9794336,62.0,Pending,Rabia Khan,junaid77@example.com
79,Shahid,17,55,Computer Science,Islamabad,2023-03-15,0318-7187311,89.5,Paid,Komal Butt,shahid78@example.com
80,Amna,21,67,Computer Science,Faisalabad,2023-03-19,0319-4228622,69.2,Pending,Imran Chaudhry,amna79@example.com
81,Mahnoor,18,50,English,Karachi,2023-04-16,0317-2584533,72.1,Paid,Sara Butt,mahnoor80@example.com
82,Mariam,18,75,Computer Science,Quetta,2023-04-26,0349-8244435,96.8,Paid,Sadia Sheikh,mariam81@example.com
83,Anum,150,57,Physics,Karachi,2023-10-07,0322-1148498,86.4,Paid,Shahid Chaudhry,anum82@example.com
84,Amna,22,44,Physics,Multan,2023-06-17,0314-8315932,81.8,Paid,Imran Khan,amna83@example.com
85,Mahnoor,19,61,Physics, MULTAN ,2023-12-24,0339-6073486,64.7,Unpaid,Salman Sheikh,mahnoor84@example.com
86,Zainab,16,54,Chemistry,Peshawar,2023-05-09,0346-9842446,63.7,Paid,Junaid Sheikh,zainab85@example.com
87,Imran,22,64,Physics,Karachi,2023/01/03,0331-4472666,88.8,Paid,Anum Malik,imran86@example.com
88,Farah,20,64,Physics,Islamabad,2023-10-12,0335-9968734,88.1,Pending,Ali Malik,farah87@example.com
89,Salman,18,83,English,Karachi,"October 22, 2023",0332-8462628,92.2,Pending,Tariq Khan,salman88@example.com
90,Rida,20,69,Computer Science,Lahore,2023-04-01,0326-3236003,92.1,Paid,Nimra Malik,rida89@example.com
91,Hamza,18,73,Physics,,2023-11-09,0335-8959321,62.3,Pending,Shahid Sheikh,hamza90@example.com
92,Tariq,17,44,Physics,Peshawar,2023-08-21,0329-2548207,96.3,Paid,Shahid Sheikh,tariq91@example.com
93,Rida,22,79,Math,Lahore,2023-04-05,0339-8181018,69.2,Pending,Nimra Khan,rida92@example.com
94,Komal,20,94,Physics,Karachi,2023-04-01,0314-2214715,80.4,Pending,Salman Chaudhry,komal93@example.com
95,Nimra,19,80,Physics,Islamabad,2023-07-26,0322-9663416,84.9,Paid,Zain Chaudhry,nimra94@example.com
96,Kashif,19,,Biology,Islamabad,2023-03-18,0335-6381255,65.1,Paid,Bilal Sheikh,kashif95@example.com
97,Adeel,20,NA,English,Multan,2023-01-23,0311-7206608,84.6,Pending,Zain Chaudhry,adeel96@example.com
98,Mariam,20,81,Math,Karachi,2023-11-07,0329-7911272,69.8,Pending,Amna Malik,mariam97@example.com
99,Sobia,20,58,Biology,,2023-12-25,0326-9146424,74.8,Pending,Zainab Malik,sobia98@example.com
